0.00128  	-0.0035  	-0.4646  	0.87656  	0.45448  	0.46867  	0.19539  	0.36872  	0.39343  	0.33029  	0.59907  	0.73121  	-0.4843  	-0.6957  	-0.2135  	-0.1843  	0.64641  	0.41030  	0.81450  	0.44829  	0.49455  	0.70007  	0.41751  	0.22895  	0.51990  	0.13515  	0.22124  	-0.3999  	-0.1494  	-0.2197  	-0.2890  	-0.0988  	0.14002  	-0.0641  	0.09838  	-0.1913  	0.09307  	-0.0193  	0.14277  	-0.0657  	-0.3217  	-0.0874  	0.03584  	0.02067  	0.01800  	0.03165  	-0.0077  	0.02256  	0.02414  	-0.0946  	-0.0464  	-0.0276  	-0.0259  	-0.0401  	0.00727  	0.05896  	0.02745  	0.02630  	-0.0090  	-0.0185  	-0.0278  	0.00422  	0.07964  	-0.0034  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
-0.0353  	-0.0386  	-0.4485  	0.83974  	0.47266  	0.45097  	0.21352  	0.32698  	0.36773  	0.42438  	0.61568  	0.73266  	-0.4887  	-0.7756  	-0.3452  	-0.1238  	0.62981  	0.40691  	0.82798  	0.46918  	0.38087  	0.70541  	0.34058  	0.23344  	0.58342  	0.12162  	0.26420  	-0.3506  	-0.1072  	-0.2098  	-0.2964  	-0.0769  	0.11423  	-0.0625  	0.04634  	-0.1026  	0.04375  	-0.0107  	0.15734  	-0.0652  	-0.2883  	-0.0815  	0.03803  	0.01673  	0.01211  	0.02637  	-0.0132  	0.04182  	0.03652  	-0.0995  	-0.0473  	-0.0263  	-0.0234  	-0.0416  	0.01373  	0.04990  	0.03477  	0.02891  	-0.0079  	-0.0181  	-0.0288  	-0.0002  	0.08653  	-4.7232  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
-0.0663  	0.00421  	-0.5583  	0.87596  	0.54484  	0.42090  	0.20040  	0.27709  	0.36824  	0.40960  	0.54877  	0.73716  	-0.4952  	-0.7458  	-0.3684  	-0.2058  	0.64425  	0.39787  	0.80406  	0.49142  	0.31612  	0.76007  	0.28068  	0.19586  	0.66181  	0.12998  	0.26635  	-0.2933  	-0.0593  	-0.1496  	-0.2992  	-0.1135  	0.10526  	-0.0700  	0.06704  	-0.0882  	0.02408  	-0.0498  	0.19652  	-0.0669  	-0.3005  	-0.0673  	0.05396  	0.00994  	0.02713  	0.03035  	-0.0140  	0.03250  	0.03756  	-0.1085  	-0.0255  	-0.0297  	-0.0309  	-0.0465  	0.01210  	0.05894  	0.03406  	0.02619  	-0.0127  	-0.0209  	-0.0355  	-1.6186  	0.07555  	-0.0072  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
-0.0180  	0.04525  	-0.6395  	1.21070  	0.68867  	0.51296  	0.25260  	0.33398  	0.39143  	0.29110  	0.36266  	0.76840  	-0.3380  	-0.4111  	0.00025  	-0.3188  	0.63004  	0.32523  	0.79279  	0.43215  	0.38385  	0.76805  	0.28931  	0.20438  	0.70601  	0.13642  	0.29601  	-0.2523  	0.04950  	-0.0909  	-0.3209  	-0.1295  	0.12977  	-0.0579  	0.11307  	-0.1766  	-0.0643  	-0.0862  	0.22834  	-0.0379  	-0.3522  	-0.0374  	0.01762  	0.01824  	0.02830  	0.01634  	-0.0180  	0.03045  	0.04248  	-0.0996  	-0.0287  	-0.0244  	-0.0201  	-0.0417  	0.00494  	0.05682  	0.02576  	0.02626  	0.00147  	-0.0236  	-0.0356  	0.00467  	0.07333  	0.00908  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
-0.0574  	0.02394  	-0.7294  	1.35788  	0.77121  	0.53002  	0.21271  	0.42201  	0.40261  	0.21155  	0.29690  	0.79633  	-0.2705  	-0.2977  	0.25249  	-0.3458  	0.66225  	0.32841  	0.79738  	0.43309  	0.38258  	0.72481  	0.31354  	0.12385  	0.65922  	0.14801  	0.22279  	-0.2369  	0.08622  	-0.0737  	-0.3164  	-0.1553  	0.13340  	-0.0304  	0.10594  	-0.2425  	-0.1028  	-0.0757  	0.22207  	-0.0663  	-0.3949  	-0.0786  	0.00874  	-0.0135  	0.03099  	0.03114  	-0.0144  	0.00825  	0.02782  	-0.1031  	-0.0539  	-0.0331  	-0.0274  	-0.0559  	0.00596  	0.05845  	0.02882  	0.02567  	-0.0050  	-0.0270  	-0.0258  	0.00096  	0.06720  	-0.0094  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
-0.1115  	0.02828  	-0.6647  	1.09458  	0.67133  	0.43121  	0.20895  	0.39081  	0.41176  	0.27498  	0.34230  	0.84469  	-0.3069  	-0.4234  	0.07766  	-0.2873  	0.66394  	0.40466  	0.80913  	0.43551  	0.35786  	0.74047  	0.34525  	0.14963  	0.55716  	0.17239  	0.17568  	-0.2466  	0.02837  	-0.1431  	-0.3119  	-0.1524  	0.18262  	-0.0343  	0.05234  	-0.2544  	-0.0514  	-0.0574  	0.21256  	-0.0527  	-0.3443  	-0.0754  	0.02711  	0.00474  	0.02540  	0.02958  	0.00118  	0.02968  	0.02885  	-0.1004  	-0.0629  	-0.0364  	-0.0280  	-0.0470  	0.00532  	0.05336  	0.02870  	0.02490  	-0.0085  	-0.0228  	-0.0298  	0.00333  	0.06604  	-0.0045  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
-0.2294  	0.02379  	-0.5866  	0.77274  	0.50968  	0.31949  	0.22262  	0.39371  	0.35410  	0.28770  	0.56591  	0.79445  	-0.3736  	-0.7043  	-0.1153  	-0.3587  	0.76292  	0.28767  	0.87480  	0.18121  	0.48201  	0.47615  	0.13312  	0.19766  	0.40782  	0.27461  	0.17013  	-0.4115  	0.02766  	-0.2466  	-0.1621  	-0.1833  	0.05551  	-0.2241  	-0.0593  	-0.2363  	-0.0958  	-0.0359  	0.03038  	-0.1442  	-0.2366  	0.04899  	-0.0706  	0.09190  	-0.0356  	0.04925  	-0.0244  	0.03724  	0.00753  	-0.1092  	-0.0520  	-0.0233  	-0.0314  	-0.0277  	0.01150  	0.04366  	0.02386  	0.01351  	-0.0017  	-0.0126  	-0.0277  	0.00519  	0.05808  	-0.0063  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
-0.4438  	-0.0862  	-0.5343  	0.50668  	0.29836  	0.21334  	0.13943  	0.37119  	0.32923  	0.28075  	0.75663  	0.65141  	-0.4740  	-1.0148  	-0.2678  	-0.4333  	0.87408  	0.14347  	0.95086  	-0.0493  	0.58801  	0.27618  	0.03354  	0.16785  	0.33858  	0.38059  	0.16374  	-0.5649  	0.01963  	-0.2973  	-0.0387  	-0.2186  	-0.0582  	-0.3695  	-0.1501  	-0.2307  	-0.0996  	-0.0161  	-0.0692  	-0.2426  	-0.0975  	0.14300  	-0.1809  	0.15820  	-0.0797  	0.05836  	-0.0430  	0.03459  	-0.0219  	-0.1220  	-0.0461  	-0.0150  	-0.0177  	-0.0103  	0.02130  	0.04343  	0.02545  	0.00202  	-0.0065  	0.00037  	-0.0138  	-0.0060  	0.04975  	0.00804  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
-0.3988  	-0.0605  	-0.5855  	0.57235  	0.32442  	0.24870  	0.09281  	0.39903  	0.31671  	0.24244  	0.70541  	0.67416  	-0.4288  	-0.9795  	-0.2036  	-0.4356  	0.90519  	0.06446  	0.96957  	-0.1261  	0.60595  	0.23493  	0.01424  	0.15376  	0.32984  	0.39622  	0.20879  	-0.5978  	0.00644  	-0.2938  	-0.0034  	-0.2270  	-0.0772  	-0.4021  	-0.1389  	-0.2540  	-0.1173  	-0.0069  	-0.1065  	-0.2759  	-0.1025  	0.18479  	-0.2033  	0.17248  	-0.0917  	0.06571  	-0.0424  	0.04821  	-0.0257  	-0.1174  	-0.0483  	-0.0117  	-0.0252  	-0.0034  	0.02220  	0.04210  	0.02715  	0.00127  	-0.0031  	-0.0059  	-0.0177  	-0.0047  	0.04781  	0.00588  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
-0.1690  	0.01648  	-0.5302  	0.86160  	0.48961  	0.34807  	0.10792  	0.48747  	0.36359  	0.22971  	0.52062  	0.81491  	-0.3227  	-0.7105  	0.10071  	-0.4584  	0.87431  	0.04993  	0.91704  	-0.0348  	0.57487  	0.32141  	0.00150  	0.18004  	0.33010  	0.36085  	0.19434  	-0.5744  	0.01913  	-0.2683  	-0.0366  	-0.2315  	-0.0137  	-0.3381  	-0.0563  	-0.2852  	-0.1342  	-0.0286  	-0.0798  	-0.2337  	-0.1748  	0.14627  	-0.1687  	0.15859  	-0.0838  	0.06294  	-0.0351  	0.05287  	-0.0163  	-0.1070  	-0.0425  	-0.0171  	-0.0265  	-0.0084  	0.01309  	0.04337  	0.02309  	0.00559  	-0.0066  	-0.0099  	-0.0173  	0.00888  	0.04617  	-0.0044  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
0.08047  	0.09589  	-0.3505  	0.87094  	0.40751  	0.52866  	0.17081  	0.56568  	0.45315  	0.21420  	0.57134  	0.78368  	-0.3256  	-0.4511  	0.18181  	-0.3574  	0.78524  	0.16121  	0.87025  	0.12019  	0.73447  	0.51740  	0.25531  	0.22265  	0.32454  	0.27295  	0.22735  	-0.6383  	-0.1777  	-0.2788  	-0.1273  	-0.1458  	0.10436  	-0.2316  	0.04907  	-0.3457  	0.06469  	0.02401  	0.00990  	-0.1916  	-0.2098  	0.04352  	-0.0597  	0.09680  	-0.0401  	0.04511  	-0.0198  	0.05710  	0.00632  	-0.1020  	-0.0525  	-0.0174  	-0.0283  	-0.0245  	0.01185  	0.05614  	0.01711  	0.00940  	-0.0214  	-0.0126  	-0.0184  	0.01359  	0.05788  	0.00214  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
0.18665  	0.07261  	-0.3315  	0.90982  	0.39600  	0.65480  	0.24587  	0.52170  	0.47626  	0.24303  	0.51454  	0.65136  	-0.3690  	-0.3669  	0.10855  	-0.2745  	0.71490  	0.27835  	0.78923  	0.33598  	0.62296  	0.79132  	0.49076  	0.22952  	0.48257  	0.16089  	0.29496  	-0.5829  	-0.2443  	-0.2415  	-0.2662  	-0.1098  	0.17715  	-0.0560  	0.10700  	-0.3107  	0.14954  	0.00859  	0.14269  	-0.1014  	-0.2999  	-0.0882  	0.05780  	0.02211  	0.01224  	0.02728  	-0.0106  	0.04390  	0.03868  	-0.0974  	-0.0564  	-0.0218  	-0.0284  	-0.0380  	0.01107  	0.05846  	0.01443  	0.02017  	-0.0185  	-0.0177  	-0.0264  	0.01876  	0.07482  	-0.0057  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
0.10757  	0.06415  	-0.3423  	0.60793  	0.32038  	0.45169  	0.28455  	0.46807  	0.46520  	0.34438  	0.56652  	0.55094  	-0.3292  	-0.4234  	-0.1248  	-0.3239  	0.64666  	0.38608  	0.78977  	0.41403  	0.59398  	0.72375  	0.43386  	0.18243  	0.53862  	0.12836  	0.25587  	-0.5197  	-0.1957  	-0.2272  	-0.2294  	-0.1298  	0.17630  	-0.0601  	0.08401  	-0.2428  	0.12348  	-0.0018  	0.15049  	-0.0912  	-0.2686  	-0.0979  	0.06458  	0.01392  	0.00391  	0.01897  	-0.0011  	0.04617  	0.02812  	-0.1036  	-0.0532  	-0.0278  	-0.0249  	-0.0464  	0.00747  	0.05346  	0.01842  	0.01739  	-0.0198  	-0.0144  	-0.0181  	0.01285  	0.08473  	0.00674  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
-0.3107  	-0.0101  	-0.5924  	0.53534  	0.32953  	0.27504  	0.23326  	0.39089  	0.41308  	0.34963  	0.78727  	0.61738  	-0.4313  	-0.5131  	-0.2397  	-0.4128  	0.66209  	0.38110  	0.80116  	0.41208  	0.60589  	0.71532  	0.44737  	0.31421  	0.47117  	0.15534  	0.25409  	-0.5297  	-0.2958  	-0.2827  	-0.2188  	-0.1325  	0.16932  	-0.0790  	0.15189  	-0.2277  	0.13349  	-0.0078  	0.10532  	-0.0988  	-0.3094  	-0.1105  	0.00485  	0.00648  	0.02705  	0.02726  	0.00962  	-0.0074  	0.01712  	-0.0893  	-0.0694  	-0.0282  	-0.0332  	-0.0423  	0.00296  	0.03684  	0.01729  	0.02727  	-0.0181  	-0.0110  	-0.0210  	-0.0014  	0.08477  	-0.0014  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
-0.4981  	-0.1157  	-0.7363  	0.40254  	0.29666  	0.17337  	0.20761  	0.34187  	0.38064  	0.36713  	0.82260  	0.68897  	-0.4895  	-0.7655  	-0.4057  	-0.4109  	0.66350  	0.44614  	0.79363  	0.47093  	0.50203  	0.66823  	0.47349  	0.19001  	0.38253  	0.18562  	0.16728  	-0.3808  	-0.1574  	-0.2800  	-0.2400  	-0.1347  	0.16488  	-0.0679  	0.03500  	-0.2067  	0.02254  	-0.0186  	0.14231  	-0.0806  	-0.2731  	-0.0848  	0.01216  	-0.0034  	0.02708  	0.02923  	0.01208  	-0.0090  	0.00387  	-0.0776  	-0.0522  	-0.0251  	-0.0314  	-0.0382  	0.01181  	0.03987  	0.03106  	0.02417  	-0.0141  	-0.0180  	-0.0238  	0.00957  	0.07615  	0.00153  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
-0.4545  	-0.1054  	-0.6442  	0.48444  	0.29824  	0.28261  	0.16397  	0.33853  	0.37958  	0.29801  	0.73535  	0.64806  	-0.4860  	-0.7752  	-0.3098  	-0.3846  	0.69823  	0.39870  	0.77640  	0.45152  	0.40453  	0.69023  	0.51760  	0.15580  	0.41361  	0.20241  	0.13361  	-0.3359  	-0.1020  	-0.2686  	-0.2287  	-0.1543  	0.13929  	-0.0715  	-0.0264  	-0.2079  	0.03064  	-0.0173  	0.17079  	-0.1210  	-0.2493  	-0.0924  	0.05427  	0.00347  	0.02308  	0.02193  	0.00884  	0.00491  	0.01500  	-0.0839  	-0.0551  	-0.0225  	-0.0304  	-0.0428  	0.01087  	0.04296  	0.02671  	0.02387  	-0.0078  	-0.0212  	-0.0210  	0.00628  	0.07704  	0.00749  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
-0.3598  	-0.0594  	-0.6178  	0.63930  	0.39516  	0.32470  	0.16840  	0.34601  	0.40372  	0.28249  	0.60599  	0.74343  	-0.4616  	-0.7206  	-0.1771  	-0.3776  	0.69104  	0.41044  	0.76947  	0.43434  	0.40111  	0.70575  	0.50072  	0.12521  	0.38994  	0.21098  	0.10554  	-0.2894  	-0.0693  	-0.2513  	-0.2192  	-0.1499  	0.17884  	-0.0529  	-0.0346  	-0.2369  	-0.0076  	-0.0285  	0.17397  	-0.1103  	-0.2384  	-0.0874  	0.05652  	0.01300  	0.02355  	0.02433  	0.00583  	0.00779  	0.01254  	-0.0880  	-0.0600  	-0.0225  	-0.0294  	-0.0452  	0.00743  	0.04039  	0.02986  	0.02548  	-0.0146  	-0.0306  	-0.0223  	0.01172  	0.07778  	0.00561  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
-0.0640  	0.06236  	-0.4631  	0.75797  	0.37395  	0.43665  	0.17125  	0.46563  	0.44810  	0.24881  	0.65306  	0.71557  	-0.4349  	-0.5338  	0.02628  	-0.2940  	0.70720  	0.31336  	0.77819  	0.36357  	0.67399  	0.69631  	0.51565  	0.20135  	0.38279  	0.17457  	0.23017  	-0.5568  	-0.3000  	-0.2796  	-0.2464  	-0.1089  	0.18070  	-0.0632  	0.12503  	-0.3454  	0.18411  	0.03753  	0.08938  	-0.1490  	-0.2866  	-0.0873  	0.03752  	0.00278  	0.01473  	0.03282  	0.00517  	0.00708  	0.01415  	-0.0900  	-0.0694  	-0.0231  	-0.0282  	-0.0364  	0.00584  	0.05230  	0.01504  	0.02249  	-0.0123  	-0.0286  	-0.0185  	0.02008  	0.08115  	-0.0036  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
0.07283  	0.11690  	-0.3503  	0.71575  	0.27593  	0.52283  	0.16846  	0.54160  	0.49852  	0.20460  	0.76881  	0.70402  	-0.4439  	-0.4892  	-0.0024  	-0.2141  	0.71289  	0.27871  	0.80587  	0.28977  	0.82184  	0.71334  	0.57809  	0.27204  	0.36010  	0.15687  	0.31843  	-0.7205  	-0.4446  	-0.3041  	-0.2478  	-0.0767  	0.19241  	-0.0834  	0.19363  	-0.3743  	0.29568  	0.07306  	0.03859  	-0.1915  	-0.3097  	-0.0962  	0.04163  	0.00144  	0.01090  	0.03013  	0.00300  	0.01061  	0.01815  	-0.0797  	-0.0699  	-0.0223  	-0.0267  	-0.0324  	0.00621  	0.06153  	0.01307  	0.02523  	-0.0142  	-0.0219  	-0.0159  	0.01982  	0.07343  	-0.0039  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
0.13097  	0.12901  	-0.3027  	0.71400  	0.24038  	0.58099  	0.17401  	0.59184  	0.52358  	0.16554  	0.79195  	0.73775  	-0.4316  	-0.4514  	0.01207  	-0.1727  	0.71608  	0.25563  	0.82524  	0.25595  	0.88350  	0.73179  	0.63250  	0.32142  	0.35161  	0.14989  	0.36572  	-0.7962  	-0.5087  	-0.2941  	-0.2447  	-0.0650  	0.18666  	-0.0793  	0.21522  	-0.3974  	0.34932  	0.09214  	0.03353  	-0.2079  	-0.3325  	-0.0894  	0.04801  	-5.8785  	0.01094  	0.02834  	-0.0004  	0.02277  	0.02418  	-0.0818  	-0.0734  	-0.0223  	-0.0234  	-0.0295  	0.00306  	0.06399  	0.00770  	0.02769  	-0.0195  	-0.0187  	-0.0165  	0.01778  	0.07913  	-0.0010  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
0.09945  	0.12939  	-0.3156  	0.69942  	0.25354  	0.54425  	0.17412  	0.56999  	0.51862  	0.18436  	0.80375  	0.74368  	-0.4405  	-0.4545  	-0.0220  	-0.1893  	0.70876  	0.26560  	0.81251  	0.26275  	0.84117  	0.71240  	0.61871  	0.29532  	0.33674  	0.15867  	0.32967  	-0.7503  	-0.4839  	-0.2991  	-0.2433  	-0.0729  	0.19127  	-0.0801  	0.20674  	-0.3924  	0.32749  	0.08511  	0.03441  	-0.2064  	-0.3165  	-0.0937  	0.05068  	-0.0011  	0.01154  	0.02742  	0.00098  	0.01887  	0.02170  	-0.0791  	-0.0736  	-0.0205  	-0.0237  	-0.0294  	0.00316  	0.06186  	0.00880  	0.02633  	-0.0176  	-0.0203  	-0.0171  	0.02014  	0.07643  	-0.0025  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
0.12220  	0.12560  	-0.3048  	0.70762  	0.26734  	0.56604  	0.18151  	0.57816  	0.52461  	0.19463  	0.80602  	0.75880  	-0.4358  	-0.4474  	-0.0282  	-0.1761  	0.71683  	0.25830  	0.81014  	0.26571  	0.83118  	0.71282  	0.62308  	0.29894  	0.33563  	0.15679  	0.33974  	-0.7453  	-0.4822  	-0.2915  	-0.2468  	-0.0697  	0.19434  	-0.0776  	0.20380  	-0.3894  	0.32903  	0.08973  	0.04130  	-0.2058  	-0.3206  	-0.0937  	0.05199  	0.00083  	0.00951  	0.02792  	-0.0006  	0.02259  	0.02414  	-0.0834  	-0.0720  	-0.0190  	-0.0241  	-0.0291  	0.00397  	0.06195  	0.00821  	0.02584  	-0.0171  	-0.0183  	-0.0169  	0.01795  	0.07885  	-0.0009  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
0.12557  	0.12642  	-0.3102  	0.71477  	0.27586  	0.56736  	0.17996  	0.57600  	0.52316  	0.19394  	0.80190  	0.75922  	-0.4339  	-0.4460  	-0.0220  	-0.1756  	0.71697  	0.25707  	0.80880  	0.26323  	0.82643  	0.71466  	0.62200  	0.30053  	0.33505  	0.15746  	0.33769  	-0.7464  	-0.4820  	-0.2894  	-0.2462  	-0.0708  	0.19478  	-0.0783  	0.20571  	-0.3892  	0.32608  	0.08842  	0.04179  	-0.2054  	-0.3220  	-0.0929  	0.05138  	3.85940  	0.00899  	0.02829  	-0.0007  	0.02208  	0.02394  	-0.0843  	-0.0723  	-0.0189  	-0.0245  	-0.0299  	0.00410  	0.06146  	0.00840  	0.02590  	-0.0175  	-0.0189  	-0.0173  	0.01807  	0.07876  	-0.0010  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
0.12493  	0.12619  	-0.3115  	0.71347  	0.27437  	0.56560  	0.18039  	0.57505  	0.52220  	0.19289  	0.80296  	0.75915  	-0.4356  	-0.4476  	-0.0189  	-0.1773  	0.71834  	0.25727  	0.80843  	0.26414  	0.82793  	0.71367  	0.62341  	0.30179  	0.33650  	0.15738  	0.33905  	-0.7465  	-0.4830  	-0.2895  	-0.2464  	-0.0709  	0.19368  	-0.0785  	0.20676  	-0.3901  	0.32682  	0.08895  	0.04069  	-0.2060  	-0.3232  	-0.0926  	0.05068  	1.82986  	0.00891  	0.02839  	-0.0008  	0.02195  	0.02364  	-0.0841  	-0.0723  	-0.0187  	-0.0245  	-0.0300  	0.00391  	0.06157  	0.00855  	0.02591  	-0.0175  	-0.0192  	-0.0172  	0.01801  	0.07852  	-0.0011  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
0.12431  	0.12366  	-0.3132  	0.71686  	0.27784  	0.56896  	0.18065  	0.57586  	0.52156  	0.19421  	0.80098  	0.75915  	-0.4350  	-0.4485  	-0.0170  	-0.1770  	0.71995  	0.25733  	0.80782  	0.26625  	0.82514  	0.71255  	0.62349  	0.30287  	0.33714  	0.15741  	0.33898  	-0.7454  	-0.4820  	-0.2888  	-0.2470  	-0.0707  	0.19308  	-0.0783  	0.20592  	-0.3896  	0.32490  	0.08922  	0.04236  	-0.2062  	-0.3248  	-0.0927  	0.05069  	0.00023  	0.00914  	0.02893  	-0.0010  	0.02179  	0.02373  	-0.0847  	-0.0720  	-0.0185  	-0.0246  	-0.0303  	0.00407  	0.06123  	0.00864  	0.02604  	-0.0177  	-0.0196  	-0.0174  	0.01803  	0.07876  	-0.0008  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
0.12431  	0.12366  	-0.3132  	0.71686  	0.27784  	0.56896  	0.18065  	0.57586  	0.52156  	0.19421  	0.80098  	0.75915  	-0.4350  	-0.4485  	-0.0170  	-0.1770  	0.71995  	0.25733  	0.80782  	0.26625  	0.82514  	0.71255  	0.62349  	0.30287  	0.33714  	0.15741  	0.33898  	-0.7454  	-0.4820  	-0.2888  	-0.2470  	-0.0707  	0.19308  	-0.0783  	0.20592  	-0.3896  	0.32490  	0.08922  	0.04236  	-0.2062  	-0.3248  	-0.0927  	0.05069  	0.00023  	0.00914  	0.02893  	-0.0010  	0.02179  	0.02373  	-0.0847  	-0.0720  	-0.0185  	-0.0246  	-0.0303  	0.00407  	0.06123  	0.00864  	0.02604  	-0.0177  	-0.0196  	-0.0174  	0.01803  	0.07876  	-0.0008  	0.01769  	0.04875  	-0.0764  	0.01313  	0.04579  	0.85449  	1.11780  	125.760  	104.299  	
